area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,403,"Onions, dry",5419,Yield,hg/ha,100000.0,Fc,102500.0,Fc,105000.0,Fc,107500.0,Fc,105600.0,Fc,108000.0,Fc,108600.0,Fc,113333.0,Fc,109375.0,Fc,109091.0,Fc,107345.0,Fc,108475.0,Fc,108791.0,Fc,109051.0,Fc,108247.0,Fc,118830.0,Fc,118680.0,Fc,102900.0,Fc,102321.0,Fc,99614.0,Fc,105620.0,Fc,103304.0,Fc,99819.0,Fc,111391.0,Fc,102021.0,Fc,96590.0,Fc,98566.0,Fc,106196.0,Fc,101763.0,Fc,106863.0,Fc,110878.0,Fc,107883.0,Fc,109116.0,Fc,106709.0,Fc,106084.0,Fc,103465.0,Fc,90141.0,Fc,113905.0,Fc,99321.0,Fc,104913.0,Fc,105932.0,Fc,99117.0,Fc,113174.0,Fc,126435.0,Fc,134061.0,Fc,141237.0,Fc,169306.0,Fc,162650.0,Fc,160788.0,Fc,142086.0,Fc,161062.0,Fc,159819.0,Fc,158578.0,Fc,161201.0,Fc,161355.0,Fc,158568.0,Fc,171723.0,Fc,181027.0,Fc,187041.0,Fc
100,India,403,"Onions, dry",5510,Production,tonnes,1200000.0,F,1230000.0,F,1260000.0,F,1290000.0,F,1320000.0,F,1350000.0,F,1629000.0,,1700000.0,F,1750000.0,F,1800000.0,F,1900000.0,F,1920000.0,F,1980000.0,F,2000000.0,F,2100000.0,F,1950000.0,F,2230000.0,F,2200000.0,,2499700.0,,2504300.0,,2647900.0,,2426600.0,,2699100.0,,3098900.0,,2862700.0,,2532600.0,,2700700.0,,3347300.0,,3065100.0,,3226200.0,,3584700.0,,3490000.0,,4010000.0,,4040000.0,,4080000.0,,4180000.0,,3200000.0,,5331900.0,,4899500.0,,4721100.0,,5252100.0,,4209500.0,,6267600.0,,7760600.0,,9432500.0,,10847000,,13900000,,13565000,,12158800,,15118000,,17511090,,16813000,,19299000,,19401680,,18927000,,20931000,,22427000,,23262000,,22819000,
100,India,490,Oranges,5312,Area harvested,ha,54000.0,*,54000.0,*,55000.0,F,56000.0,F,59000.0,F,70000.0,F,75000.0,F,95000.0,F,88000.0,F,93000.0,F,98000.0,F,100000.0,F,100000.0,F,102000.0,F,98000.0,F,102000.0,F,95000.0,F,92000.0,F,91000.0,F,95000.0,F,103000.0,F,107000.0,F,125000.0,F,115000.0,F,115000.0,*,105000.0,*,112000.0,*,120000.0,*,131000.0,*,138000.0,F,130000.0,F,112000.0,F,127000.0,F,190600.0,,208400.0,,216800.0,,229000.0,,232800.0,,227300.0,,274100.0,,249500.0,,325300.0,,288900.0,,377900.0,,378000.0,,441100.0,,467200.0,,518300.0,,563330.0,,631300.0,,481000.0,,490800.0,,634400.0,,664910.0,,686000.0,,641000.0,,601000.0,,613000.0,,656000.0,
100,India,490,Oranges,5419,Yield,hg/ha,139259.0,Fc,124074.0,Fc,121818.0,Fc,123393.0,Fc,132203.0,Fc,128571.0,Fc,133333.0,Fc,127684.0,Fc,125000.0,Fc,129032.0,Fc,127551.0,Fc,130000.0,Fc,120000.0,Fc,127451.0,Fc,117347.0,Fc,137255.0,Fc,119789.0,Fc,116304.0,Fc,124176.0,Fc,123263.0,Fc,117379.0,Fc,117570.0,Fc,108640.0,Fc,117130.0,Fc,117391.0,Fc,128190.0,Fc,133929.0,Fc,116667.0,Fc,146565.0,Fc,145652.0,Fc,145385.0,Fc,118750.0,Fc,149213.0,Fc,98804.0,Fc,76545.0,Fc,94156.0,Fc,111965.0,Fc,101125.0,Fc,107646.0,Fc,97581.0,Fc,103194.0,Fc,88242.0,Fc,66525.0,Fc,86351.0,Fc,87672.0,Fc,77928.0,Fc,91329.0,Fc,93774.0,Fc,92332.0,Fc,94510.0,Fc,95031.0,Fc,88843.0,Fc,101296.0,Fc,110054.0,Fc,112391.0,Fc,118268.0,Fc,127238.0,Fc,136493.0,Fc,144954.0,Fc
100,India,490,Oranges,5510,Production,tonnes,752000.0,,670000.0,*,670000.0,*,691000.0,*,780000.0,F,900000.0,F,1000000.0,F,1213000.0,,1100000.0,F,1200000.0,F,1250000.0,F,1300000.0,F,1200000.0,F,1300000.0,F,1150000.0,F,1400000.0,*,1138000.0,*,1070000.0,*,1130000.0,*,1171000.0,*,1209000.0,*,1258000.0,*,1358000.0,*,1347000.0,*,1350000.0,F,1346000.0,*,1500000.0,*,1400000.0,*,1920000.0,*,2010000.0,*,1890000.0,F,1330000.0,*,1895000.0,F,1883200.0,,1595200.0,,2041300.0,,2564000.0,,2354200.0,,2446800.0,,2674700.0,,2574700.0,,2870500.0,,1921900.0,,3263200.0,,3314000.0,,3437400.0,,4266900.0,,4860300.0,,5201350.0,,5966400.0,,4571000.0,,4360400.0,,6426200.0,,7317610.0,,7710000.0,,7581000.0,,7647000.0,,8367000.0,,9509000.0,
100,India,600,Papayas,5312,Area harvested,ha,6000.0,,7000.0,,7000.0,,6000.0,,6000.0,,8000.0,,8000.0,,9000.0,,9000.0,,10384.0,,11012.0,,9953.0,,9822.0,,10326.0,,10864.0,,12180.0,,23258.0,,25628.0,,25685.0,,25684.0,,26870.0,,27060.0,,26960.0,,32000.0,,31000.0,,32959.0,,32993.0,,35474.0,,35554.0,,36518.0,,45200.0,,47412.0,,55945.0,,61450.0,,61420.0,,63780.0,,69419.0,,67767.0,,60825.0,,70422.0,,73700.0,,68000.0,,58200.0,,73800.0,,67800.0,,72500.0,,83000.0,,98000.0,,95700.0,,106000.0,,117400.0,,132000.0,,135000.0,,133360.0,,115000.0,,132000.0,,134000.0,,138000.0,,149000.0,
100,India,600,Papayas,5419,Yield,hg/ha,380000.0,Fc,331429.0,Fc,337143.0,Fc,251667.0,Fc,298333.0,Fc,257500.0,Fc,261250.0,Fc,227778.0,Fc,246667.0,Fc,197111.0,Fc,224125.0,Fc,189759.0,Fc,222274.0,Fc,219069.0,Fc,207014.0,Fc,190945.0,Fc,193671.0,Fc,159400.0,Fc,163131.0,Fc,160982.0,Fc,92344.0,Fc,132467.0,Fc,120751.0,Fc,79375.0,Fc,77419.0,Fc,84580.0,Fc,83759.0,Fc,108949.0,Fc,99652.0,Fc,123637.0,Fc,178164.0,Fc,169497.0,Fc,226422.0,Fc,223509.0,Fc,216488.0,Fc,203721.0,Fc,233148.0,Fc,233487.0,Fc,273978.0,Fc,255170.0,Fc,351479.0,Fc,315765.0,Fc,290739.0,Fc,343509.0,Fc,315531.0,Fc,342359.0,Fc,350482.0,Fc,370306.0,Fc,408934.0,Fc,395849.0,Fc,379651.0,Fc,407727.0,Fc,410667.0,Fc,422863.0,Fc,427217.0,Fc,429318.0,Fc,443284.0,Fc,433986.0,Fc,406040.0,Fc
100,India,600,Papayas,5510,Production,tonnes,228000.0,,232000.0,,236000.0,,151000.0,,179000.0,,206000.0,,209000.0,,205000.0,,222000.0,,204680.0,,246806.0,,188867.0,,218318.0,,226211.0,,224900.0,,232571.0,,450441.0,,408510.0,,419002.0,,413467.0,,248129.0,,358457.0,,325544.0,,254000.0,,240000.0,,278767.0,,276346.0,,386486.0,,354304.0,,451497.0,,805300.0,,803617.0,,1266720.0,,1373460.0,,1329670.0,,1299330.0,,1618490.0,,1582270.0,,1666470.0,,1796960.0,,2590400.0,,2147200.0,,1692100.0,,2535100.0,,2139300.0,,2482100.0,,2909000.0,,3629000.0,,3913500.0,,4196000.0,,4457100.0,,5382000.0,,5544000.0,,5639300.0,,4913000.0,,5667000.0,,5940000.0,,5989000.0,,6050000.0,
100,India,534,Peaches and nectarines,5312,Area harvested,ha,10000.0,F,9000.0,F,10800.0,F,10000.0,F,11000.0,F,10500.0,F,11000.0,F,12000.0,F,11500.0,F,11000.0,F,10000.0,F,10000.0,F,12000.0,F,10000.0,F,11000.0,F,12500.0,F,13000.0,F,12000.0,F,13500.0,F,14700.0,F,14000.0,F,15500.0,F,15800.0,F,13500.0,F,15500.0,F,18000.0,F,11658.0,,14874.0,,15122.0,,15500.0,F,16000.0,F,17000.0,F,17500.0,F,18000.0,F,18300.0,F,18500.0,F,19185.0,Im,18899.0,Im,20838.0,Im,21455.0,Im,26264.0,Im,28372.0,Im,31544.0,Im,33679.0,Im,33539.0,Im,34635.0,Im,36314.0,Im,36647.0,Im,36840.0,Im,37000.0,F,36905.0,Im,37500.0,F,37500.0,F,37800.0,F,37702.0,Im,38346.0,Im,,M,,M,,M
100,India,534,Peaches and nectarines,5419,Yield,hg/ha,43000.0,Fc,43333.0,Fc,45370.0,Fc,45000.0,Fc,43636.0,Fc,42857.0,Fc,44545.0,Fc,41667.0,Fc,42609.0,Fc,44091.0,Fc,44000.0,Fc,45000.0,Fc,44167.0,Fc,47000.0,Fc,43636.0,Fc,50400.0,Fc,50769.0,Fc,45000.0,Fc,54074.0,Fc,53061.0,Fc,54286.0,Fc,50323.0,Fc,44304.0,Fc,44444.0,Fc,41935.0,Fc,44444.0,Fc,77458.0,Fc,42969.0,Fc,44508.0,Fc,45161.0,Fc,46875.0,Fc,47059.0,Fc,47429.0,Fc,47222.0,Fc,48634.0,Fc,51351.0,Fc,52124.0,Fc,53442.0,Fc,54708.0,Fc,55931.0,Fc,57112.0,Fc,58496.0,Fc,58217.0,Fc,59193.0,Fc,60602.0,Fc,61483.0,Fc,62360.0,Fc,63240.0,Fc,64126.0,Fc,65946.0,Fc,65845.0,Fc,66667.0,Fc,66667.0,Fc,68783.0,Fc,70107.0,Fc,70542.0,Fc,,,,,,
100,India,534,Peaches and nectarines,5510,Production,tonnes,43000.0,F,39000.0,F,49000.0,F,45000.0,F,48000.0,F,45000.0,F,49000.0,F,50000.0,F,49000.0,F,48500.0,F,44000.0,F,45000.0,F,53000.0,F,47000.0,F,48000.0,F,63000.0,F,66000.0,F,54000.0,F,73000.0,F,78000.0,F,76000.0,F,78000.0,F,70000.0,F,60000.0,F,65000.0,F,80000.0,F,90300.0,,63912.0,,67305.0,,70000.0,F,75000.0,F,80000.0,F,83000.0,F,85000.0,F,89000.0,*,95000.0,*,100000.0,*,101000.0,*,114000.0,*,120000.0,*,150000.0,F,165966.0,Im,183639.0,Im,199356.0,Im,203254.0,Im,212948.0,Im,226454.0,Im,231755.0,Im,236240.0,Im,244000.0,F,243000.0,F,250000.0,F,250000.0,F,260000.0,F,264318.0,Im,270499.0,Im,,M,,M,,M
100,India,521,Pears,5312,Area harvested,ha,6100.0,F,6200.0,F,6700.0,F,7700.0,F,7500.0,F,7800.0,F,8000.0,F,8100.0,F,8300.0,F,8600.0,F,9000.0,F,8700.0,F,9000.0,F,9000.0,F,9300.0,F,9700.0,F,10000.0,*,10300.0,*,10300.0,*,10600.0,*,11000.0,*,11000.0,*,11700.0,*,13000.0,*,14000.0,*,13700.0,F,21471.0,,22326.0,,22750.0,,29638.0,,19000.0,F,20000.0,F,22000.0,F,21693.0,Im,21751.0,Im,22500.0,F,22375.0,Im,22432.0,Im,23000.0,F,25346.0,Im,26530.0,Im,28229.0,Im,29685.0,Im,32452.0,Im,35088.0,Im,37074.0,Im,40041.0,Im,41489.0,Im,42638.0,Im,44713.0,Im,44598.0,Im,45285.0,Im,43296.0,Im,42280.0,,42000.0,,40000.0,,44000.0,,44000.0,,42000.0,
100,India,521,Pears,5419,Yield,hg/ha,54098.0,Fc,59677.0,Fc,59701.0,Fc,59740.0,Fc,60000.0,Fc,60256.0,Fc,60000.0,Fc,60494.0,Fc,60241.0,Fc,60465.0,Fc,60000.0,Fc,59770.0,Fc,60000.0,Fc,60000.0,Fc,60215.0,Fc,59794.0,Fc,60000.0,Fc,60194.0,Fc,60194.0,Fc,60377.0,Fc,59091.0,Fc,59091.0,Fc,59829.0,Fc,61538.0,Fc,60714.0,Fc,59854.0,Fc,33848.0,Fc,36796.0,Fc,52157.0,Fc,53306.0,Fc,60526.0,Fc,60000.0,Fc,59091.0,Fc,62480.0,Fc,64365.0,Fc,66667.0,Fc,68380.0,Fc,70435.0,Fc,77391.0,Fc,74173.0,Fc,75386.0,Fc,76589.0,Fc,77773.0,Fc,75769.0,Fc,75159.0,Fc,75167.0,Fc,75310.0,Fc,75154.0,Fc,75159.0,Fc,75146.0,Fc,75115.0,Fc,75080.0,Fc,75065.0,Fc,74905.0,Fc,72143.0,Fc,80750.0,Fc,78636.0,Fc,72273.0,Fc,71429.0,Fc
100,India,521,Pears,5510,Production,tonnes,33000.0,,37000.0,F,40000.0,F,46000.0,F,45000.0,F,47000.0,F,48000.0,F,49000.0,F,50000.0,F,52000.0,F,54000.0,F,52000.0,F,54000.0,F,54000.0,F,56000.0,F,58000.0,F,60000.0,*,62000.0,*,62000.0,*,64000.0,*,65000.0,*,65000.0,*,70000.0,*,80000.0,*,85000.0,*,82000.0,F,72676.0,,82151.0,,118658.0,,157987.0,,115000.0,F,120000.0,F,130000.0,F,135538.0,Im,140000.0,*,150000.0,*,153000.0,*,158000.0,*,178000.0,*,188000.0,*,200000.0,F,216203.0,Im,230869.0,Im,245887.0,Im,263718.0,Im,278673.0,Im,301548.0,Im,311806.0,Im,320464.0,Im,336000.0,F,335000.0,F,340000.0,F,325000.0,F,316700.0,,303000.0,,323000.0,,346000.0,,318000.0,,300000.0,
100,India,187,"Peas, dry",5312,Area harvested,ha,1176809.0,,1258150.0,,1325327.0,,1300300.0,,1121800.0,,1109300.0,,1095600.0,,1029200.0,,1039800.0,,988800.0,,917000.0,,869300.0,,806800.0,,765300.0,,687500.0,,705100.0,,671600.0,,607600.0,,617500.0,,477700.0,,429200.0,,432600.0,,450000.0,,443800.0,,443500.0,,502000.0,,478900.0,,431300.0,,443000.0,,507000.0,,554800.0,,578600.0,,608500.0,,691000.0,,758200.0,,764500.0,,731100.0,,741600.0,,834200.0,,791500.0,,654700.0,,670300.0,,663600.0,,709500.0,,791200.0,,777800.0,,743700.0,,611700.0,,718300.0,,764400.0,,727200.0,,756000.0,,767000.0,,963000.0,,975000.0,,903000.0,,1058880.0,,825210.0,,606720.0,
100,India,187,"Peas, dry",5419,Yield,hg/ha,8919.0,Fc,8770.0,Fc,7743.0,Fc,5157.0,Fc,8250.0,Fc,7273.0,Fc,6028.0,Fc,9226.0,Fc,9213.0,Fc,7808.0,Fc,8451.0,Fc,7569.0,Fc,5719.0,Fc,4938.0,Fc,6870.0,Fc,7687.0,Fc,6432.0,Fc,5927.0,Fc,5827.0,Fc,4800.0,Fc,6873.0,Fc,6912.0,Fc,7542.0,Fc,8191.0,Fc,7459.0,Fc,8510.0,Fc,8102.0,Fc,8748.0,Fc,9420.0,Fc,9093.0,Fc,10903.0,Fc,9544.0,Fc,9030.0,Fc,9266.0,Fc,8791.0,Fc,8361.0,Fc,9866.0,Fc,8915.0,Fc,8451.0,Fc,10294.0,Fc,8602.0,Fc,9065.0,Fc,8914.0,Fc,10221.0,Fc,9929.0,Fc,9127.0,Fc,8053.0,Fc,7482.0,Fc,9163.0,Fc,8827.0,Fc,8157.0,Fc,9339.0,Fc,10991.0,Fc,9605.0,Fc,9118.0,Fc,8217.0,Fc,9550.0,Fc,12036.0,Fc,13378.0,Fc
100,India,187,"Peas, dry",5510,Production,tonnes,1049580.0,,1103430.0,,1026210.0,,670500.0,,925500.0,,806800.0,,660400.0,,949500.0,,958000.0,,772100.0,,775000.0,,658000.0,,461400.0,,377900.0,,472300.0,,542000.0,,432000.0,,360100.0,,359800.0,,229300.0,,295000.0,,299000.0,,339400.0,,363500.0,,330800.0,,427200.0,,388000.0,,377300.0,,417300.0,,461000.0,,604900.0,,552200.0,,549500.0,,640300.0,,666500.0,,639200.0,,721300.0,,661100.0,,705000.0,,814800.0,,563200.0,,607600.0,,591500.0,,725200.0,,785600.0,,709900.0,,598900.0,,457700.0,,658200.0,,674700.0,,593200.0,,706000.0,,843000.0,,925000.0,,889000.0,,742000.0,,1011190.0,,993250.0,,811690.0,
100,India,417,"Peas, green",5312,Area harvested,ha,60000.0,F,62000.0,F,64000.0,F,65000.0,F,67000.0,F,69000.0,F,70000.0,F,73000.0,F,75000.0,F,77000.0,F,80000.0,F,83000.0,F,86000.0,F,90000.0,F,93000.0,F,95000.0,F,97000.0,F,100000.0,F,102000.0,F,107000.0,F,110000.0,F,111000.0,F,115000.0,F,117000.0,F,120000.0,F,125000.0,F,130000.0,F,135000.0,F,140000.0,F,145000.0,F,147000.0,*,146388.0,Im,148000.0,F,180000.0,,220000.0,,200000.0,F,220000.0,F,270000.0,,280000.0,,270000.0,,320000.0,,300000.0,,305200.0,,285200.0,,276300.0,,286100.0,,297000.0,,313000.0,,348000.0,,364900.0,,370000.0,,408200.0,,420900.0,,433560.0,,476000.0,,498000.0,,530000.0,,540000.0,,552000.0,
100,India,417,"Peas, green",5419,Yield,hg/ha,91667.0,Fc,88710.0,Fc,89063.0,Fc,92308.0,Fc,93284.0,Fc,94928.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,101299.0,Fc,101250.0,Fc,101205.0,Fc,102326.0,Fc,103333.0,Fc,103226.0,Fc,105263.0,Fc,103093.0,Fc,105000.0,Fc,104902.0,Fc,105140.0,Fc,109091.0,Fc,111712.0,Fc,108696.0,Fc,106838.0,Fc,115000.0,Fc,114400.0,Fc,125000.0,Fc,125185.0,Fc,127857.0,Fc,131034.0,Fc,143265.0,Fc,143454.0,Fc,145270.0,Fc,133333.0,Fc,113636.0,Fc,100000.0,Fc,100000.0,Fc,89630.0,Fc,96429.0,Fc,100370.0,Fc,94063.0,Fc,68000.0,Fc,67556.0,Fc,66662.0,Fc,70387.0,Fc,79343.0,Fc,80875.0,Fc,79585.0,Fc,83793.0,Fc,83020.0,Fc,95054.0,Fc,91739.0,Fc,95182.0,Fc,89229.0,Fc,97731.0,Fc,96606.0,Fc,100849.0,Fc,100407.0,Fc,100761.0,Fc
100,India,417,"Peas, green",5510,Production,tonnes,550000.0,F,550000.0,F,570000.0,F,600000.0,F,625000.0,F,655000.0,F,700000.0,F,730000.0,F,750000.0,F,780000.0,F,810000.0,F,840000.0,F,880000.0,F,930000.0,F,960000.0,F,1000000.0,F,1000000.0,F,1050000.0,F,1070000.0,F,1125000.0,F,1200000.0,F,1240000.0,F,1250000.0,F,1250000.0,F,1380000.0,F,1430000.0,F,1625000.0,F,1690000.0,F,1790000.0,F,1900000.0,F,2106000.0,*,2100000.0,F,2150000.0,F,2400000.0,F,2500000.0,F,2000000.0,F,2200000.0,F,2420000.0,,2700000.0,,2710000.0,,3010000.0,,2040000.0,,2061800.0,,1901200.0,,1944800.0,,2270000.0,,2402000.0,,2491000.0,,2916000.0,,3029400.0,,3517000.0,,3744800.0,,4006200.0,,3868630.0,,4652000.0,,4811000.0,,5345000.0,,5422000.0,,5562000.0,
100,India,687,Pepper (piper spp.),5312,Area harvested,ha,103000.0,,102000.0,,102000.0,,103000.0,,102000.0,,121000.0,,128000.0,,121200.0,,120300.0,,119960.0,,118630.0,,119800.0,,121720.0,,121920.0,,111930.0,,114340.0,,111970.0,,84570.0,,110720.0,,109290.0,,111020.0,,111000.0,,110440.0,,107350.0,,109400.0,,125100.0,,132810.0,,149930.0,,160740.0,,171490.0,,173430.0,,184200.0,,189370.0,,191000.0,,193300.0,,198100.0,,180000.0,,182000.0,,240000.0,,196000.0,,214000.0,,219000.0,,216000.0,,233360.0,,228330.0,,260200.0,,246000.0,,197330.0,,238710.0,,195920.0,,184000.0,,200000.0,,125000.0,,124000.0,,129000.0,,129000.0,,132000.0,,134000.0,,138000.0,
100,India,687,Pepper (piper spp.),5419,Yield,hg/ha,2718.0,Fc,2549.0,Fc,2353.0,Fc,2330.0,Fc,2255.0,Fc,2231.0,Fc,2031.0,Fc,2120.0,Fc,2120.0,Fc,2181.0,Fc,2205.0,Fc,2186.0,Fc,2358.0,Fc,2311.0,Fc,2284.0,Fc,2765.0,Fc,2288.0,Fc,2542.0,Fc,2502.0,Fc,2698.0,Fc,2657.0,Fc,2631.0,Fc,2409.0,Fc,2116.0,Fc,1665.0,Fc,2718.0,Fc,2360.0,Fc,3207.0,Fc,2747.0,Fc,3218.0,Fc,2765.0,Fc,2824.0,Fc,2680.0,Fc,2686.0,Fc,3140.0,Fc,3109.0,Fc,3111.0,Fc,3132.0,Fc,3167.0,Fc,3010.0,Fc,2991.0,Fc,2831.0,Fc,2963.0,Fc,3136.0,Fc,3198.0,Fc,3570.0,Fc,2805.0,Fc,2382.0,Fc,1986.0,Fc,2604.0,Fc,2826.0,Fc,2050.0,Fc,4240.0,Fc,4113.0,Fc,5039.0,Fc,4264.0,Fc,5455.0,Fc,4925.0,Fc,4783.0,Fc
100,India,687,Pepper (piper spp.),5510,Production,tonnes,28000.0,,26000.0,,24000.0,,24000.0,,23000.0,,27000.0,,26000.0,,25700.0,,25500.0,,26160.0,,26160.0,,26190.0,,28700.0,,28180.0,,25570.0,,31620.0,,25620.0,,21500.0,,27700.0,,29490.0,,29500.0,,29200.0,,26610.0,,22710.0,,18220.0,,34000.0,,31340.0,,48090.0,,44160.0,,55190.0,,47950.0,,52010.0,,50760.0,,51300.0,,60700.0,,61580.0,,56000.0,,57000.0,,76000.0,,59000.0,,64000.0,,62000.0,,64000.0,,73190.0,,73020.0,,92900.0,,69000.0,,47010.0,,47400.0,,51020.0,,52000.0,,41000.0,,53000.0,,51000.0,,65000.0,,55000.0,,72000.0,,66000.0,,66000.0,
100,India,197,Pigeon peas,5312,Area harvested,ha,2433000.0,,2447000.0,,2452000.0,,2517000.0,,2578000.0,,2556000.0,,2521000.0,,2664700.0,,2528900.0,,2668700.0,,2655000.0,,2345500.0,,2424100.0,,2646000.0,,2528900.0,,2671000.0,,2566000.0,,2626200.0,,2634900.0,,2731000.0,,2842200.0,,3004000.0,,2926100.0,,3218000.0,,3154900.0,,3183900.0,,3147500.0,,3333100.0,,3488700.0,,3599700.0,,3593000.0,,3627000.0,,3576000.0,,3532000.0,,3314000.0,,3447000.0,,3513500.0,,3358900.0,,3439500.0,,3427000.0,,3632300.0,,3327700.0,,3358900.0,,3515600.0,,3518500.0,,3580700.0,,3561600.0,,3728500.0,,3380000.0,,3466000.0,,4367000.0,,4070000.0,,3893000.0,,3904000.0,,3854000.0,,3963000.0,,5337890.0,,4438310.0,,4549540.0,
100,India,197,Pigeon peas,5419,Yield,hg/ha,8492.0,Fc,5586.0,Fc,6452.0,Fc,5483.0,Fc,7331.0,Fc,6780.0,Fc,4481.0,Fc,6534.0,Fc,7180.0,Fc,6903.0,Fc,7093.0,Fc,7175.0,Fc,7952.0,Fc,5321.0,Fc,7253.0,Fc,7860.0,Fc,6724.0,Fc,7348.0,Fc,7163.0,Fc,6434.0,Fc,6887.0,Fc,7445.0,Fc,6797.0,Fc,8005.0,Fc,8194.0,Fc,7667.0,Fc,7217.0,Fc,6847.0,Fc,7790.0,Fc,7630.0,Fc,6726.0,Fc,5881.0,Fc,6518.0,Fc,7622.0,Fc,6470.0,Fc,6699.0,Fc,7559.0,Fc,5507.0,Fc,7874.0,Fc,7861.0,Fc,6185.0,Fc,6791.0,Fc,6507.0,Fc,6674.0,Fc,6670.0,Fc,7647.0,Fc,6497.0,Fc,8250.0,Fc,6716.0,Fc,7098.0,Fc,6549.0,Fc,6511.0,Fc,7764.0,Fc,8120.0,Fc,7291.0,Fc,6460.0,Fc,9130.0,Fc,9665.0,Fc,7287.0,Fc
100,India,197,Pigeon peas,5510,Production,tonnes,2066000.0,,1367000.0,,1582000.0,,1380000.0,,1890000.0,,1733000.0,,1129700.0,,1741100.0,,1815800.0,,1842200.0,,1883300.0,,1683000.0,,1927600.0,,1408000.0,,1834200.0,,2099300.0,,1725300.0,,1929700.0,,1887400.0,,1757000.0,,1957300.0,,2236500.0,,1988900.0,,2576000.0,,2585200.0,,2441000.0,,2271500.0,,2282300.0,,2717700.0,,2746600.0,,2416800.0,,2133000.0,,2331000.0,,2692000.0,,2144000.0,,2309000.0,,2655800.0,,1849700.0,,2708100.0,,2694000.0,,2246500.0,,2259800.0,,2185800.0,,2346400.0,,2346900.0,,2738000.0,,2314100.0,,3075900.0,,2270000.0,,2460000.0,,2860000.0,,2650000.0,,3022700.0,,3170000.0,,2810000.0,,2560000.0,,4873240.0,,4289820.0,,3315440.0,
100,India,574,Pineapples,5312,Area harvested,ha,6970.0,F,9200.0,F,13800.0,F,18300.0,F,25700.0,F,31300.0,F,33100.0,F,33100.0,F,34000.0,F,34900.0,F,34900.0,F,35900.0,F,36800.0,F,37700.0,F,38600.0,F,39500.0,F,40720.0,,41860.0,,43950.0,,45600.0,,48140.0,,83490.0,,87200.0,,55080.0,,56180.0,,47000.0,F,45661.0,,51549.0,,54141.0,,54587.0,,63647.0,,57059.0,,59436.0,,70000.0,,80000.0,,82000.0,F,86215.0,Im,70000.0,,74200.0,,70000.0,,80000.0,,80000.0,,90000.0,,80900.0,,82800.0,,82400.0,,87000.0,,80000.0,,84000.0,,91900.0,,89000.0,,102000.0,,105000.0,,109880.0,,116000.0,,110000.0,,111000.0,,103000.0,,104000.0,
100,India,574,Pineapples,5419,Yield,hg/ha,109039.0,Fc,108696.0,Fc,108696.0,Fc,109290.0,Fc,108949.0,Fc,108626.0,Fc,108761.0,Fc,108761.0,Fc,108824.0,Fc,108883.0,Fc,108883.0,Fc,108635.0,Fc,108696.0,Fc,108753.0,Fc,108808.0,Fc,108861.0,Fc,108767.0,Fc,112425.0,Fc,113834.0,Fc,120390.0,Fc,123230.0,Fc,77027.0,Fc,77044.0,Fc,137249.0,Fc,137248.0,Fc,129149.0,Fc,126593.0,Fc,158177.0,Fc,145361.0,Fc,161394.0,Fc,120666.0,Fc,150546.0,Fc,168248.0,Fc,144286.0,Fc,132500.0,Fc,146341.0,Fc,144986.0,Fc,134286.0,Fc,135580.0,Fc,145714.0,Fc,152500.0,Fc,147500.0,Fc,145556.0,Fc,152559.0,Fc,154457.0,Fc,153228.0,Fc,156552.0,Fc,155625.0,Fc,159643.0,Fc,150903.0,Fc,158989.0,Fc,147059.0,Fc,149619.0,Fc,158058.0,Fc,171034.0,Fc,174909.0,Fc,167658.0,Fc,165631.0,Fc,164519.0,Fc
